,BAY ST 300,BAY ST 400,BAY ST 500,BEACH ST 500,COLUMBUS AVE 1200,LEAVENWORTH ST 2800,MASON ST 2400,MASON ST 2500,NORTH POINT ST 100,NORTH POINT ST 200,NORTH POINT ST 300,NORTH POINT ST 400,NORTH POINT ST 500,NORTH POINT ST 600,POWELL ST 2300,STOCKTON ST 2300,TAYLOR ST 2500,TAYLOR ST 2600
33291,6.0,15.0,5.0,8.0,10.0,8.0,18.0,7.0,15.0,6.0,13.0,20.0,18.0,2.0,2.0,2.0,16.0,20.0
33292,1.0,11.0,4.0,6.0,10.0,4.0,12.0,7.0,11.0,5.0,8.0,11.0,12.0,2.0,0.0,2.0,15.0,18.0
33293,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33295,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
33299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33307,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33310,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33320,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33330,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
33340,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
33341,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
33342,0.0,3.0,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0
33343,1.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0
33344,1.0,3.0,1.0,1.0,2.0,1.0,4.0,5.0,0.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0
33345,0.0,8.0,1.0,1.0,3.0,1.0,5.0,5.0,1.0,0.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0
33346,0.0,5.0,1.0,0.0,2.0,1.0,6.0,4.0,1.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,2.0,0.0
33347,0.0,3.0,1.0,0.0,1.0,0.0,7.0,4.0,3.0,1.0,1.0,2.0,5.0,0.0,0.0,0.0,1.0,0.0
33348,0.0,3.0,1.0,0.0,0.0,0.0,9.0,4.0,3.0,1.0,0.0,2.0,5.0,1.0,0.0,0.0,1.0,1.0
33349,0.0,4.0,1.0,0.0,0.0,0.0,11.0,4.0,3.0,1.0,2.0,7.0,6.0,1.0,0.0,0.0,1.0,3.0
33350,0.0,7.0,1.0,0.0,1.0,0.0,11.0,3.0,3.0,2.0,6.0,7.0,4.0,2.0,0.0,0.0,2.0,2.0
33351,0.0,9.0,1.0,0.0,2.0,1.0,12.0,4.0,5.0,1.0,6.0,7.0,4.0,2.0,0.0,0.0,3.0,1.0
33352,0.0,8.0,3.0,1.0,2.0,2.0,13.0,5.0,4.0,2.0,4.0,8.0,4.0,1.0,0.0,0.0,1.0,2.0
33353,0.0,6.0,7.0,2.0,2.0,2.0,12.0,8.0,5.0,4.0,2.0,8.0,7.0,1.0,0.0,0.0,3.0,3.0
33354,0.0,6.0,8.0,1.0,5.0,1.0,12.0,7.0,5.0,6.0,2.0,7.0,9.0,1.0,0.0,0.0,3.0,4.0
33355,0.0,9.0,9.0,0.0,5.0,1.0,15.0,10.0,7.0,7.0,2.0,7.0,11.0,1.0,0.0,0.0,7.0,6.0
33356,0.0,12.0,10.0,0.0,4.0,1.0,15.0,10.0,6.0,7.0,3.0,9.0,13.0,2.0,0.0,0.0,10.0,7.0
33357,0.0,20.0,10.0,1.0,10.0,2.0,14.0,8.0,7.0,9.0,5.0,11.0,14.0,2.0,0.0,0.0,18.0,12.0
33358,0.0,20.0,12.0,1.0,12.0,2.0,12.0,7.0,8.0,8.0,4.0,10.0,15.0,2.0,0.0,0.0,19.0,11.0
33359,0.0,23.0,12.0,2.0,11.0,4.0,15.0,9.0,10.0,10.0,8.0,20.0,15.0,3.0,0.0,0.0,17.0,11.0
33360,0.0,15.0,12.0,3.0,9.0,3.0,20.0,11.0,11.0,9.0,9.0,23.0,14.0,3.0,0.0,0.0,15.0,16.0
33361,0.0,13.0,12.0,5.0,9.0,2.0,15.0,7.0,10.0,9.0,10.0,18.0,16.0,4.0,0.0,0.0,13.0,14.0
33362,0.0,16.0,10.0,3.0,8.0,2.0,15.0,9.0,10.0,10.0,10.0,18.0,14.0,4.0,0.0,0.0,15.0,18.0
33363,0.0,22.0,11.0,2.0,8.0,3.0,13.0,9.0,14.0,8.0,9.0,16.0,13.0,4.0,0.0,0.0,15.0,17.0
33364,0.0,28.0,10.0,1.0,9.0,2.0,12.0,9.0,14.0,13.0,8.0,18.0,14.0,4.0,0.0,0.0,14.0,21.0
33365,0.0,26.0,10.0,4.0,8.0,1.0,12.0,7.0,12.0,12.0,7.0,18.0,16.0,3.0,0.0,0.0,13.0,29.0
33366,0.0,23.0,9.0,3.0,8.0,1.0,13.0,7.0,9.0,10.0,10.0,17.0,18.0,4.0,0.0,0.0,15.0,30.0
33367,0.0,18.0,10.0,2.0,6.0,1.0,13.0,6.0,7.0,11.0,10.0,16.0,17.0,5.0,0.0,0.0,14.0,32.0
33368,0.0,18.0,10.0,3.0,5.0,2.0,19.0,4.0,7.0,10.0,9.0,18.0,15.0,5.0,0.0,0.0,13.0,28.0
33369,0.0,18.0,8.0,4.0,5.0,4.0,18.0,3.0,11.0,11.0,7.0,17.0,16.0,5.0,0.0,0.0,14.0,26.0
33370,0.0,17.0,7.0,3.0,6.0,5.0,19.0,4.0,10.0,10.0,8.0,16.0,15.0,5.0,0.0,0.0,18.0,20.0
33371,0.0,20.0,7.0,3.0,8.0,3.0,17.0,4.0,10.0,10.0,6.0,16.0,13.0,5.0,0.0,0.0,20.0,15.0
33372,0.0,17.0,6.0,3.0,9.0,1.0,18.0,4.0,10.0,9.0,9.0,17.0,16.0,5.0,0.0,0.0,18.0,17.0
33373,0.0,15.0,6.0,4.0,11.0,2.0,17.0,5.0,10.0,9.0,11.0,18.0,10.0,4.0,0.0,0.0,17.0,17.0
33374,0.0,14.0,8.0,3.0,12.0,2.0,15.0,6.0,11.0,9.0,11.0,15.0,10.0,3.0,0.0,0.0,15.0,19.0
33375,0.0,15.0,5.0,4.0,12.0,3.0,13.0,6.0,12.0,9.0,8.0,16.0,10.0,3.0,0.0,0.0,13.0,18.0
33376,0.0,13.0,5.0,4.0,10.0,2.0,13.0,7.0,11.0,7.0,7.0,12.0,11.0,2.0,0.0,0.0,11.0,19.0
33377,0.0,12.0,0.0,2.0,8.0,2.0,14.0,5.0,7.0,11.0,8.0,12.0,9.0,2.0,0.0,0.0,9.0,22.0
33378,0.0,11.0,0.0,2.0,8.0,3.0,16.0,6.0,7.0,10.0,12.0,11.0,9.0,2.0,0.0,0.0,10.0,22.0
33379,0.0,9.0,0.0,3.0,10.0,3.0,19.0,9.0,6.0,8.0,12.0,11.0,10.0,2.0,0.0,0.0,11.0,19.0
33380,0.0,11.0,0.0,1.0,9.0,2.0,22.0,9.0,5.0,6.0,7.0,13.0,11.0,2.0,0.0,0.0,11.0,16.0
33381,0.0,10.0,0.0,2.0,9.0,1.0,22.0,6.0,4.0,6.0,6.0,10.0,12.0,2.0,0.0,1.0,10.0,14.0
33382,0.0,10.0,0.0,2.0,9.0,1.0,19.0,4.0,3.0,6.0,6.0,12.0,15.0,2.0,0.0,0.0,10.0,13.0
33383,0.0,9.0,0.0,3.0,9.0,2.0,17.0,5.0,3.0,7.0,7.0,11.0,12.0,1.0,0.0,0.0,11.0,9.0
33384,6.0,9.0,1.0,3.0,9.0,1.0,17.0,5.0,3.0,7.0,7.0,12.0,10.0,0.0,0.0,0.0,12.0,10.0
33385,8.0,10.0,1.0,3.0,8.0,1.0,13.0,7.0,2.0,6.0,7.0,9.0,12.0,0.0,0.0,0.0,10.0,12.0
33386,7.0,15.0,2.0,2.0,9.0,10.0,13.0,6.0,1.0,7.0,7.0,9.0,15.0,0.0,0.0,0.0,11.0,12.0
33387,4.0,17.0,2.0,1.0,7.0,10.0,11.0,5.0,0.0,7.0,7.0,8.0,15.0,0.0,0.0,0.0,10.0,12.0
33388,4.0,10.0,2.0,1.0,6.0,9.0,10.0,4.0,0.0,6.0,7.0,9.0,8.0,0.0,0.0,0.0,10.0,10.0
33389,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33390,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33399,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33420,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33430,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
33435,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0
33436,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
33437,1.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0
33438,1.0,3.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,1.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,1.0
33439,1.0,2.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,7.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0
33440,0.0,8.0,2.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,8.0,1.0,5.0,0.0,0.0,0.0,0.0,1.0
33441,0.0,12.0,2.0,1.0,0.0,0.0,6.0,0.0,1.0,1.0,7.0,1.0,8.0,0.0,0.0,0.0,0.0,1.0
33442,0.0,7.0,2.0,0.0,1.0,0.0,6.0,1.0,1.0,1.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0
33443,0.0,7.0,2.0,0.0,1.0,1.0,7.0,1.0,1.0,1.0,6.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0
33444,0.0,10.0,2.0,3.0,2.0,1.0,11.0,3.0,2.0,3.0,4.0,4.0,9.0,0.0,0.0,0.0,1.0,0.0
33445,0.0,16.0,2.0,3.0,2.0,0.0,11.0,3.0,2.0,3.0,6.0,3.0,5.0,0.0,0.0,0.0,1.0,0.0
33446,0.0,13.0,3.0,4.0,3.0,0.0,12.0,3.0,2.0,3.0,6.0,3.0,4.0,0.0,1.0,1.0,2.0,1.0
33447,0.0,20.0,3.0,1.0,4.0,0.0,13.0,3.0,2.0,4.0,5.0,4.0,3.0,0.0,1.0,1.0,6.0,1.0
33448,0.0,17.0,5.0,2.0,3.0,0.0,11.0,3.0,3.0,4.0,5.0,4.0,3.0,0.0,0.0,1.0,6.0,1.0
33449,0.0,15.0,5.0,1.0,6.0,2.0,11.0,5.0,3.0,4.0,4.0,3.0,6.0,0.0,0.0,1.0,7.0,6.0
33450,0.0,19.0,7.0,2.0,7.0,2.0,11.0,9.0,3.0,4.0,4.0,4.0,9.0,0.0,1.0,1.0,8.0,8.0
33451,0.0,16.0,7.0,1.0,8.0,4.0,13.0,9.0,3.0,6.0,5.0,5.0,10.0,0.0,1.0,1.0,7.0,10.0
33452,0.0,18.0,7.0,0.0,5.0,4.0,17.0,9.0,6.0,5.0,5.0,5.0,12.0,0.0,0.0,1.0,9.0,14.0
33453,0.0,24.0,8.0,0.0,4.0,6.0,14.0,9.0,9.0,5.0,4.0,5.0,12.0,0.0,0.0,2.0,9.0,16.0
33454,0.0,20.0,9.0,1.0,5.0,6.0,14.0,10.0,7.0,11.0,4.0,6.0,10.0,0.0,0.0,1.0,11.0,17.0
33455,0.0,20.0,9.0,2.0,5.0,6.0,16.0,9.0,8.0,8.0,3.0,5.0,12.0,0.0,0.0,1.0,15.0,17.0
33456,0.0,15.0,8.0,3.0,5.0,3.0,21.0,9.0,11.0,7.0,7.0,5.0,14.0,3.0,2.0,2.0,16.0,17.0
33457,0.0,16.0,7.0,4.0,7.0,2.0,18.0,9.0,16.0,5.0,4.0,6.0,12.0,4.0,1.0,1.0,14.0,22.0
33458,0.0,18.0,7.0,3.0,6.0,2.0,18.0,6.0,15.0,11.0,5.0,5.0,12.0,4.0,0.0,1.0,10.0,22.0
33459,0.0,16.0,6.0,3.0,4.0,1.0,15.0,3.0,15.0,10.0,1.0,3.0,11.0,4.0,0.0,1.0,11.0,21.0
33460,0.0,15.0,7.0,3.0,6.0,0.0,16.0,2.0,14.0,12.0,2.0,3.0,12.0,3.0,0.0,1.0,16.0,20.0
33461,0.0,15.0,7.0,4.0,6.0,0.0,15.0,6.0,12.0,15.0,3.0,5.0,15.0,1.0,0.0,1.0,19.0,19.0
33462,0.0,17.0,8.0,1.0,5.0,1.0,16.0,9.0,11.0,12.0,5.0,6.0,12.0,0.0,0.0,1.0,14.0,16.0
33463,0.0,19.0,6.0,2.0,6.0,1.0,12.0,7.0,6.0,12.0,5.0,5.0,11.0,0.0,0.0,1.0,19.0,15.0
33464,0.0,17.0,6.0,4.0,7.0,0.0,12.0,7.0,6.0,11.0,3.0,5.0,12.0,0.0,0.0,1.0,17.0,16.0
33465,0.0,15.0,6.0,4.0,6.0,0.0,11.0,5.0,5.0,12.0,3.0,9.0,14.0,0.0,0.0,3.0,18.0,16.0
33466,0.0,20.0,5.0,4.0,4.0,1.0,10.0,7.0,7.0,10.0,3.0,8.0,13.0,1.0,0.0,3.0,20.0,18.0
33467,0.0,18.0,4.0,3.0,6.0,1.0,13.0,8.0,5.0,10.0,2.0,6.0,12.0,1.0,0.0,3.0,19.0,18.0
33468,0.0,16.0,4.0,3.0,9.0,0.0,15.0,8.0,5.0,10.0,5.0,3.0,12.0,2.0,0.0,3.0,17.0,19.0
33469,0.0,15.0,4.0,3.0,11.0,0.0,15.0,9.0,4.0,9.0,6.0,3.0,10.0,1.0,0.0,3.0,16.0,17.0
33470,0.0,14.0,3.0,4.0,12.0,0.0,15.0,8.0,5.0,6.0,4.0,4.0,11.0,1.0,0.0,2.0,14.0,15.0
33471,0.0,19.0,2.0,4.0,10.0,0.0,15.0,8.0,5.0,6.0,4.0,4.0,8.0,1.0,0.0,2.0,14.0,10.0
33472,0.0,20.0,1.0,3.0,9.0,0.0,17.0,9.0,3.0,6.0,4.0,5.0,7.0,1.0,0.0,2.0,18.0,12.0
33473,1.0,12.0,0.0,4.0,8.0,0.0,17.0,9.0,1.0,7.0,4.0,7.0,7.0,1.0,0.0,3.0,17.0,10.0
33474,0.0,11.0,0.0,4.0,7.0,1.0,15.0,8.0,3.0,6.0,6.0,6.0,8.0,2.0,0.0,2.0,17.0,8.0
