,BATTERY ST 400,CLAY ST 100,CLAY ST 200,CLAY ST 300,CLAY ST 400,CLAY ST 500,HOWARD ST 0,HOWARD ST 100,LARKIN ST 300,MAIN ST 100,MISSION ST 0,MISSION ST 100,NATOMA ST 100,POLK ST 0,SPEAR ST 200,STEUART ST 0,STEUART ST 100,VAN NESS AVE 700
30671,2.0,1.0,4.0,0.0,1.0,2.0,10.0,8.0,0.0,4.0,8.0,1.0,0.0,1.0,9.0,6.0,20.0,5.0
30672,2.0,3.0,4.0,0.0,2.0,2.0,13.0,7.0,0.0,4.0,8.0,0.0,0.0,1.0,13.0,8.0,14.0,5.0
30673,2.0,4.0,2.0,0.0,2.0,1.0,17.0,8.0,0.0,5.0,7.0,0.0,1.0,0.0,13.0,8.0,11.0,7.0
30674,3.0,3.0,4.0,0.0,2.0,2.0,14.0,9.0,0.0,8.0,6.0,0.0,1.0,1.0,10.0,9.0,11.0,6.0
30675,7.0,1.0,4.0,0.0,2.0,2.0,12.0,7.0,0.0,8.0,10.0,1.0,1.0,1.0,10.0,7.0,11.0,6.0
30676,8.0,1.0,4.0,0.0,3.0,1.0,13.0,8.0,0.0,11.0,14.0,1.0,0.0,2.0,12.0,7.0,10.0,5.0
30677,7.0,1.0,2.0,0.0,2.0,2.0,12.0,6.0,0.0,7.0,14.0,5.0,0.0,2.0,15.0,7.0,12.0,5.0
30678,6.0,0.0,1.0,0.0,2.0,1.0,13.0,7.0,0.0,7.0,16.0,5.0,0.0,1.0,14.0,5.0,11.0,6.0
30679,7.0,0.0,1.0,2.0,3.0,2.0,12.0,6.0,0.0,8.0,13.0,4.0,0.0,0.0,20.0,3.0,7.0,6.0
30680,7.0,0.0,1.0,2.0,3.0,1.0,12.0,5.0,0.0,10.0,12.0,4.0,1.0,1.0,21.0,3.0,7.0,8.0
30681,5.0,2.0,3.0,3.0,3.0,1.0,13.0,5.0,0.0,8.0,9.0,7.0,1.0,1.0,16.0,3.0,7.0,6.0
30682,6.0,2.0,3.0,5.0,4.0,1.0,11.0,6.0,0.0,7.0,12.0,5.0,0.0,0.0,14.0,2.0,5.0,4.0
30683,8.0,5.0,4.0,6.0,5.0,1.0,12.0,9.0,1.0,7.0,12.0,7.0,2.0,1.0,19.0,3.0,3.0,6.0
30684,7.0,5.0,5.0,6.0,6.0,2.0,10.0,6.0,1.0,8.0,9.0,5.0,2.0,1.0,20.0,2.0,4.0,9.0
30685,5.0,5.0,4.0,8.0,6.0,6.0,5.0,3.0,1.0,9.0,8.0,5.0,5.0,1.0,20.0,3.0,6.0,8.0
30686,4.0,8.0,4.0,9.0,4.0,8.0,6.0,3.0,2.0,11.0,9.0,10.0,2.0,1.0,17.0,3.0,15.0,8.0
30687,2.0,6.0,6.0,9.0,5.0,6.0,6.0,4.0,1.0,13.0,14.0,13.0,1.0,1.0,16.0,2.0,17.0,6.0
30688,6.0,9.0,7.0,10.0,2.0,5.0,6.0,4.0,1.0,13.0,16.0,12.0,1.0,1.0,23.0,3.0,12.0,4.0
30689,11.0,14.0,6.0,9.0,2.0,3.0,5.0,3.0,1.0,15.0,14.0,25.0,1.0,1.0,26.0,4.0,13.0,5.0
30690,8.0,13.0,8.0,13.0,3.0,3.0,8.0,4.0,2.0,16.0,13.0,22.0,1.0,1.0,23.0,3.0,18.0,7.0
30691,6.0,15.0,7.0,11.0,2.0,3.0,8.0,8.0,3.0,21.0,9.0,22.0,1.0,1.0,20.0,3.0,15.0,9.0
30692,9.0,20.0,8.0,12.0,2.0,3.0,10.0,7.0,3.0,21.0,9.0,20.0,3.0,1.0,23.0,3.0,16.0,5.0
30693,14.0,17.0,9.0,9.0,3.0,3.0,11.0,9.0,1.0,24.0,10.0,17.0,3.0,1.0,19.0,4.0,14.0,6.0
30694,12.0,15.0,9.0,7.0,3.0,2.0,11.0,11.0,4.0,20.0,10.0,14.0,5.0,1.0,21.0,3.0,17.0,9.0
30695,8.0,13.0,8.0,7.0,5.0,3.0,11.0,10.0,3.0,17.0,9.0,11.0,5.0,0.0,22.0,3.0,13.0,7.0
30696,6.0,6.0,6.0,4.0,3.0,1.0,9.0,4.0,2.0,10.0,8.0,5.0,2.0,0.0,14.0,3.0,5.0,6.0
30697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30699,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30701,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
30702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30724,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30730,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30740,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30745,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30746,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
30747,2.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0
30748,4.0,3.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,6.0,2.0,0.0,0.0,2.0,2.0,3.0,0.0
30749,1.0,5.0,2.0,3.0,0.0,2.0,3.0,0.0,0.0,1.0,7.0,2.0,1.0,0.0,3.0,2.0,5.0,0.0
30750,1.0,5.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,8.0,2.0,1.0,0.0,7.0,3.0,6.0,1.0
30751,1.0,7.0,3.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,9.0,2.0,1.0,0.0,8.0,3.0,6.0,3.0
30752,0.0,6.0,3.0,3.0,3.0,2.0,4.0,5.0,0.0,2.0,10.0,2.0,0.0,0.0,11.0,1.0,5.0,3.0
30753,0.0,5.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,1.0,10.0,1.0,0.0,0.0,9.0,2.0,7.0,3.0
30754,0.0,4.0,3.0,3.0,3.0,1.0,3.0,2.0,1.0,1.0,13.0,1.0,0.0,0.0,11.0,2.0,11.0,4.0
30755,1.0,6.0,2.0,2.0,4.0,1.0,3.0,4.0,1.0,1.0,9.0,1.0,0.0,0.0,10.0,4.0,7.0,5.0
30756,0.0,7.0,2.0,2.0,4.0,1.0,5.0,5.0,1.0,1.0,7.0,2.0,0.0,0.0,9.0,3.0,4.0,7.0
30757,0.0,5.0,3.0,1.0,3.0,1.0,4.0,8.0,1.0,2.0,8.0,4.0,0.0,0.0,11.0,4.0,9.0,6.0
30758,1.0,4.0,3.0,0.0,3.0,3.0,3.0,6.0,1.0,2.0,8.0,4.0,0.0,0.0,14.0,3.0,8.0,4.0
30759,1.0,3.0,3.0,0.0,4.0,3.0,6.0,8.0,1.0,1.0,11.0,3.0,0.0,0.0,12.0,2.0,8.0,7.0
30760,0.0,3.0,2.0,0.0,4.0,1.0,9.0,7.0,1.0,1.0,10.0,3.0,0.0,0.0,12.0,2.0,9.0,8.0
30761,0.0,4.0,2.0,0.0,3.0,1.0,8.0,10.0,2.0,2.0,9.0,2.0,0.0,0.0,11.0,2.0,9.0,8.0
30762,0.0,4.0,3.0,0.0,3.0,3.0,9.0,9.0,2.0,3.0,12.0,2.0,0.0,0.0,11.0,4.0,12.0,9.0
30763,1.0,8.0,2.0,0.0,2.0,3.0,6.0,11.0,3.0,4.0,10.0,1.0,0.0,0.0,10.0,5.0,14.0,8.0
30764,3.0,6.0,3.0,0.0,2.0,3.0,9.0,12.0,1.0,6.0,13.0,2.0,0.0,0.0,8.0,5.0,12.0,8.0
30765,7.0,6.0,3.0,0.0,2.0,2.0,7.0,7.0,3.0,3.0,9.0,1.0,0.0,0.0,11.0,2.0,18.0,7.0
30766,6.0,4.0,3.0,0.0,3.0,3.0,4.0,6.0,3.0,3.0,9.0,2.0,0.0,0.0,9.0,3.0,16.0,8.0
30767,9.0,3.0,3.0,0.0,4.0,4.0,8.0,5.0,4.0,4.0,8.0,2.0,0.0,0.0,9.0,6.0,11.0,7.0
30768,5.0,0.0,3.0,0.0,4.0,4.0,11.0,3.0,2.0,4.0,9.0,2.0,0.0,0.0,8.0,4.0,16.0,3.0
30769,5.0,3.0,3.0,0.0,3.0,2.0,13.0,3.0,1.0,6.0,10.0,4.0,0.0,0.0,9.0,5.0,23.0,5.0
30770,2.0,5.0,2.0,0.0,3.0,2.0,12.0,6.0,2.0,6.0,11.0,4.0,0.0,0.0,10.0,3.0,15.0,6.0
30771,2.0,6.0,2.0,0.0,3.0,2.0,17.0,6.0,2.0,7.0,14.0,3.0,0.0,0.0,12.0,8.0,13.0,5.0
30772,6.0,6.0,7.0,0.0,3.0,1.0,16.0,6.0,2.0,7.0,18.0,2.0,0.0,0.0,11.0,6.0,19.0,8.0
30773,5.0,6.0,6.0,0.0,4.0,3.0,15.0,6.0,2.0,8.0,19.0,3.0,0.0,0.0,16.0,7.0,12.0,8.0
30774,5.0,4.0,6.0,0.0,2.0,3.0,13.0,6.0,2.0,5.0,16.0,6.0,0.0,0.0,16.0,5.0,15.0,10.0
30775,3.0,3.0,5.0,0.0,2.0,2.0,11.0,6.0,1.0,6.0,13.0,7.0,0.0,0.0,17.0,6.0,16.0,10.0
30776,3.0,3.0,4.0,0.0,1.0,1.0,10.0,8.0,1.0,12.0,15.0,7.0,0.0,0.0,18.0,2.0,13.0,7.0
30777,3.0,3.0,5.0,2.0,1.0,1.0,11.0,10.0,1.0,11.0,18.0,6.0,0.0,0.0,14.0,2.0,6.0,6.0
30778,4.0,3.0,8.0,3.0,3.0,2.0,9.0,12.0,1.0,12.0,18.0,4.0,0.0,0.0,19.0,2.0,5.0,7.0
30779,3.0,4.0,8.0,4.0,4.0,3.0,9.0,8.0,1.0,12.0,17.0,7.0,0.0,0.0,17.0,5.0,8.0,7.0
30780,4.0,4.0,4.0,3.0,5.0,3.0,9.0,7.0,1.0,13.0,15.0,9.0,1.0,0.0,16.0,4.0,12.0,6.0
30781,5.0,5.0,2.0,3.0,7.0,5.0,8.0,9.0,0.0,12.0,10.0,8.0,1.0,0.0,18.0,4.0,10.0,4.0
30782,5.0,4.0,1.0,2.0,7.0,3.0,7.0,7.0,0.0,10.0,9.0,6.0,0.0,0.0,20.0,4.0,14.0,8.0
30783,9.0,6.0,6.0,2.0,6.0,3.0,9.0,11.0,0.0,11.0,9.0,8.0,0.0,0.0,18.0,7.0,11.0,6.0
30784,12.0,5.0,8.0,2.0,6.0,3.0,7.0,9.0,0.0,11.0,11.0,10.0,0.0,0.0,19.0,5.0,15.0,6.0
30785,10.0,5.0,6.0,5.0,4.0,2.0,12.0,9.0,1.0,12.0,9.0,8.0,0.0,0.0,21.0,3.0,15.0,5.0
30786,9.0,4.0,6.0,5.0,4.0,3.0,10.0,11.0,1.0,9.0,10.0,8.0,1.0,1.0,25.0,4.0,19.0,5.0
30787,11.0,5.0,6.0,5.0,4.0,5.0,14.0,11.0,1.0,10.0,11.0,11.0,2.0,1.0,27.0,5.0,22.0,5.0
30788,9.0,6.0,6.0,6.0,5.0,4.0,13.0,14.0,1.0,14.0,11.0,10.0,3.0,0.0,26.0,6.0,20.0,4.0
30789,8.0,6.0,4.0,8.0,4.0,4.0,13.0,14.0,2.0,14.0,12.0,12.0,6.0,0.0,22.0,6.0,15.0,3.0
30790,10.0,5.0,4.0,7.0,5.0,4.0,11.0,13.0,4.0,16.0,9.0,13.0,6.0,0.0,18.0,6.0,14.0,2.0
30791,9.0,5.0,2.0,7.0,4.0,4.0,11.0,9.0,3.0,16.0,10.0,10.0,5.0,1.0,16.0,5.0,12.0,2.0
30792,5.0,3.0,2.0,5.0,3.0,1.0,7.0,5.0,3.0,10.0,7.0,8.0,1.0,0.0,10.0,4.0,5.0,1.0
30793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30810,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30830,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30840,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30841,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30842,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30843,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
30844,0.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,6.0,2.0,0.0,0.0,3.0,0.0,1.0,2.0
30845,1.0,3.0,1.0,2.0,0.0,1.0,4.0,3.0,0.0,1.0,6.0,2.0,0.0,0.0,5.0,0.0,3.0,4.0
30846,0.0,2.0,1.0,4.0,0.0,2.0,4.0,3.0,0.0,0.0,6.0,2.0,0.0,0.0,7.0,0.0,4.0,5.0
30847,1.0,1.0,1.0,3.0,0.0,2.0,4.0,2.0,0.0,3.0,11.0,5.0,0.0,0.0,11.0,4.0,4.0,5.0
30848,3.0,1.0,1.0,2.0,2.0,3.0,3.0,2.0,0.0,4.0,9.0,5.0,0.0,0.0,12.0,5.0,4.0,6.0
30849,1.0,1.0,1.0,2.0,1.0,3.0,3.0,3.0,0.0,3.0,6.0,6.0,0.0,0.0,10.0,4.0,6.0,5.0
30850,0.0,1.0,2.0,2.0,0.0,3.0,4.0,5.0,0.0,4.0,8.0,4.0,0.0,0.0,14.0,4.0,10.0,4.0
30851,1.0,2.0,2.0,2.0,0.0,4.0,4.0,5.0,0.0,4.0,8.0,3.0,0.0,0.0,10.0,5.0,10.0,5.0
30852,0.0,3.0,2.0,2.0,1.0,3.0,4.0,10.0,0.0,4.0,9.0,3.0,0.0,1.0,8.0,4.0,9.0,7.0
30853,1.0,5.0,1.0,2.0,1.0,3.0,5.0,12.0,0.0,5.0,18.0,3.0,0.0,1.0,9.0,3.0,7.0,10.0
30854,4.0,5.0,1.0,2.0,2.0,3.0,6.0,11.0,0.0,5.0,16.0,3.0,0.0,1.0,11.0,4.0,9.0,12.0
